Number,Tickers,Company Name
1475,pcg,PG&E Corporation
1476,myn,BlackRock MuniYield New York Quality Fund
1477,irs,IRSA Inversiones Y Representaciones S.A.
1478,trex,Trex Co. Inc.
1479,cost,Costco Wholesale Corporation
1480,payx,"Paychex, Inc."
1481,wern,"Werner Enterprises, Inc."
1482,dox,Amdocs Ltd
1483,mdrx,"Allscripts Healthcare Solutions, Inc."
1484,css,CSS Industries Inc.
1485,caj,"Canon, Inc."
1486,scco,Southern Copper Corporation
1487,ble,BlackRock Municipal Income Trust II
1488,fnsr,Finisar Corporation
1489,snp,China Petroleum & Chemical Corporation
1490,bokf,BOK Financial Corporation
1491,lho,LaSalle Hotel Properties
1492,rex,REX American Resources Corporation
1493,itri,"Itron, Inc."
1494,cdr,"Cedar Realty Trust, Inc."
1495,cyh,"Community Health Systems, Inc."
1496,stc,Stewart Information Services Corporation
1497,sbgi,"Sinclair Broadcast Group, Inc."
1498,ltc,LTC Properties Inc.
1499,trow,"T. Rowe Price Group, Inc."
1500,ngs,"Natural Gas Services Group, Inc."
1501,epd,Enterprise Products Partners L.P
1502,np,"Neenah Paper, Inc."
1503,unp,Union Pacific Corporation
1504,td,Toronto-Dominion Bank
1505,blkb,"Blackbaud, Inc."
1506,cy,Cypress Semiconductor Corporation
1507,nrp,Natural Resource Partners LP
1508,cnx,CNX Resources Corporation
1509,abt,Abbott Laboratories
1510,etfc,E*TRADE Financial Corporation
1511,ztr,Zweig Total Return Fund
1512,vkq,Invesco Municipal Trust
1513,cpl,CPFL Energia S.A.
1514,pim,Putnam Master Intermediate Income Trust
1515,eeft,"Euronet Worldwide, Inc."
1516,crnt,Ceragon Networks Ltd.
1517,bak,Braskem S.A.
1518,bid,Sotheby's
1519,alsk,"Alaska Communications Systems Group, Inc."
1520,ccbg,Capital City Bank Group
1521,finl,"The Finish Line, Inc."
1522,wafd,"Washington Federal, Inc."
1523,sfl,Ship Finance International Limited
1524,wmk,Weis Markets Inc
1525,ostk,"Overstock.com, Inc."
1526,myi,BlackRock MuniYield Quality III Fund
1527,nano,Nanometrics Incorporated
1528,vno,Vornado Realty Trust
1529,gsk,GlaxoSmithKline
1530,mksi,"MKS Instruments, Inc."
1531,chk,Chesapeake Energy Corporation
1532,ckh,SEACOR Holdings Inc.
1533,jhi,John Hancock Investors Trust
1534,mvt,BlackRock MuniVest Fund II
1535,cvbf,CVB Financial Corporation
1536,pmo,Putnam Municipal Opportunities Trust
1537,bby,Best Buy Co.
1538,strl,Sterling Construction Company Inc
1539,bk,The Bank of New York Mellon Corporation
1540,infy,"Infosys Limited, Inc."
1541,lnce,"Snyder's-Lance, Inc."
1542,asml,ASML Holding N.V.
1543,shld,Sears Holdings Corporation
1544,etr,Entergy Corporation
1545,paa,"Plains All American Pipeline, L.P."
1546,mtx,Minerals Technologies Inc.
1547,ggt,Gabelli Global Multimedia Trust
1548,aes,The AES Corporation
1549,gild,"Gilead Sciences, Inc."
1550,uri,"United Rentals, Inc."
1551,jdd,Nuveen Diversified Dividend&Income Fund
1552,aeo,"American Eagle Outfitters, Inc."
1553,e,ENI S.p.A.
1554,gtn,"Gray Television, Inc."
1555,ttwo,"Take-Two Interactive Software, Inc."
1556,ba,The Boeing Company
1557,abg,"Asbury Automotive Group, Inc."
1558,mcbc,Macatawa Bank Corporation
1559,jfr,Nuveen Floating Rate Income Fund
1560,mmsi,"Merit Medical Systems, Inc."
1561,manh,"Manhattan Associates, Inc."
1562,snx,SYNNEX Corporation
1563,tsu,TIM ParticipaÃ§Ãµes S.A.
1564,ni,NiSource Inc.
1565,mvf,BlackRock MuniVest Fund
1566,odfl,"Old Dominion Freight Line, Inc."
1567,aem,Agnico Eagle Mines Limited
1568,cwt,California Water Service Group
1569,ric,"Richmont Mines, Inc"
1570,mro,Marathon Oil Corporation
1571,cytk,"Cytokinetics, Incorporated"
1572,neog,Neogen Corporation
1573,avp,"Avon Products, Inc."
1574,vlt,Invesco High Income Trust II
1575,shg,Shinhan Financial Group
1576,hcsg,"Healthcare Services Group, Inc."
1577,ecol,"US Ecology, Inc."
1578,tgna,TEGNA
1579,sji,South Jersey Industries Inc.
1580,umbf,UMB Financial Corporation
1581,wdr,Waddell & Reed Financial Inc
1582,fast,Fastenal Company
1583,t,AT&T Inc.
1584,sbra,"Sabra Healthcare REIT, Inc."
1585,wfc,Wells Fargo & Co.
1586,tco,"Taubman Centers, Inc."
1587,stba,"S&T Bancorp, Inc."
1588,ora,"Ormat Technologies, Inc."
1589,bg,Bunge Limited
1590,fbnc,First Bancorp
1591,jta,Nuveen Tax-Advantaged Total Return Strategy Fund
1592,midd,The Middleby Corporation
1593,idt,IDT Corporation
1594,mcd,McDonald's Corporation
1595,pfl,PIMCO  Income Strategy Fund
1596,tti,Tetra Technologies Inc.
1597,unf,UniFirst Corp.
1598,bbsi,"Barrett Business Services, Inc."
1599,tenx,"Tenax Therapeutics, Inc."
1600,aiv,Apartment Investment & Management Company
1601,bfz,BlackRock California Municipal Income Trust
1602,axti,AXT Inc
1603,ivz,Invesco Ltd.
1604,ssi,"Stage Stores, Inc."
1605,ccj,Cameco Corporation
1606,cva,Covanta Holding Corporation
1607,bfr,BBVA Banco FrancÃ©s S.V.  ADR
1608,avhi,"AV Homes, Inc"
1609,usb,U.S. Bancorp
1610,f,Ford Motor Company
1611,plt,Plantronics Inc.
1612,xoma,XOMA Corporation
1613,msm,MSC Industrial Direct Co. Inc.
1614,omc,Omnicom Group Inc.
1615,aph,Amphenol Corporation
1616,mnta,"Momenta Pharmaceuticals, Inc."
1617,hum,Humana Inc.
1618,swx,Southwest Gas Corporation
1619,sto,Statoil ASA
1620,emf,Templeton Emerging Markets Fund
1621,hmc,"Honda Motor Co., Ltd."
1622,mmp,"Magellan Midstream Partners, L.P."
1623,imkta,"Ingles Markets, Incorporated"
1624,cldx,"Celldex Therapeutics, Inc"
1625,bxs,BancorpSouth Inc
1626,hpf,John Hancock Preferred Income Fund II
1627,wpc,"W.P. Carey, Inc."
1628,mua,BlackRock MuniAssets Fund
1629,diod,Diodes Incorporated
1630,lkfn,Lakeland Financial Corporation
1631,cii,BlackRock Enhanced Capital&Income Fund
1632,efx,Equifax Inc.
1633,gifi,"Gulf Island Fabrication, Inc."
1634,agco,AGCO Corporation
1635,rok,"Rockwell Automation, Inc."
1636,ggp,"GGP, Inc."
1637,aks,AK Steel Holding Corp
1638,ms,Morgan Stanley
1639,rlh,Red Lion Hotels Corporation
1640,atr,AptarGroup Inc.
1641,slf,"Sun Life Financial, Inc."
1642,mdca,MDC Partners Inc.
1643,spn,"Superior Energy Services, Inc."
1644,zeus,"Olympic Steel, Inc."
1645,esrx,"Express Scripts, Inc."
1646,frt,Federal Realty Investment Trust
1647,ter,Teradyne Inc.
1648,lnn,Lindsay Corporation
1649,sivb,SVB Financial Group
1650,jjsf,J & J Snack Foods Corp.
1651,mqy,BlackRock MuniYield Quality Fund
1652,jblu,JetBlue Airways Corporation
1653,lpt,Liberty Property Trust
1654,nc,NACCO Industries Inc.
1655,cbt,Cabot Corporation
1656,srdx,"Surmodics, Inc."
1657,ntes,"NetEase, Inc"
1658,eos,Eaton Vance Enhanced Equity Income Fund II
1659,vsat,"Viasat, Inc."
1660,kopn,Kopin Corporation
1661,nbr,Nabors Industries Ltd.
1662,rvt,Royce Value Trust
1663,re,Everest Re Group Ltd.
1664,ccc,Calgon Carbon Corporation
1665,tsn,Tyson Foods Inc.
1666,wg,"Willbros Group, Inc."
1667,acc,"American Campus Communities, Inc."
1668,nea,Nuveen AMT-Free Quality Municipal Income Fund
1669,bpk,BlackRock Municipal 2018 Term Trust
1670,usna,USANA Health Sciences Inc.
1671,egn,Energen Corporation
1672,myf,BlackRock MuniYield Investment Fund
1673,gib,CGI Group Inc.
1674,prk,Park National Corporation
1675,asna,Ascena Retail Group Inc
1676,iag,IAMGOLD Corporation
1677,fele,"Franklin Electric Co., Inc."
1678,itw,Illinois Tool Works Inc.
1679,cia,"Citizens, Inc."
1680,mtb,M&T Bank Corporation
1681,wcg,"WellCare Health Plans, Inc."
1682,oii,Oceaneering International Inc.
1683,ffin,"First Financial Bankshares, Inc."
1684,eght,8X8 Inc
1685,aste,"Astec Industries, Inc."
1686,wgl,"WGL Holdings, Inc."
1687,aet,"Aetna, Inc."
1688,erie,Erie Indemnity Company
1689,cvo,"Cenveo, Inc."
1690,kgc,Kinross Gold Corporation
1691,lnt,Alliant Energy Corporation
1692,wnc,Wabash National Corporation
1693,cto,Consolidated-Tomoka Land Co
1694,it,Gartner Inc.
1695,ewbc,"East West Bancorp, Inc."
1696,dlb,"Dolby Laboratories, Inc."
1697,utx,United Technologies Corporation
1698,ee,El Paso Electric Co.
1699,fitb,Fifth Third Bancorp
1700,clb,Core Laboratories
1701,wab,Westinghouse Air Brake Technologies Corporation
1702,esnd,Essendant
1703,nwy,"New York & Company, Inc."
1704,kyn,Kayne Anderson MLP Investment
1705,fro,Frontline Ltd.
1706,nbtb,NBT Bancorp Inc.
1707,nls,"Nautilus, Inc."
1708,usg,USG Corporation
1709,hvt,Haverty Furniture Companies Inc.
1710,njr,New Jersey Resources Corporation
1711,mkl,Markel Corporation
1712,neu,NewMarket Corporation
1713,arry,Array BioPharma Inc.
1714,efr,Eaton Vance Senior Floating-Rate Fund
1715,lpnt,"LifePoint Hospitals, Inc."
1716,nvr,"NVR, Inc."
1717,phh,PHH Corporation
1718,ego,Eldorado Gold Corporation
1719,kss,Kohl's Corporation
1720,ht,Hersha Hospitality Trust
1721,casy,"Casey's General Stores, Inc."
1722,ndsn,Nordson Corporation
1723,sxi,Standex International Corporation
1724,mei,"Methode Electronics, Inc."
1725,gcv,Gabelli Convertible&Income Securities Fund
1726,glng,Golar LNG Limited
1727,ava,Avista Corporation
1728,nly,"Annaly Capital Management, Inc."
1729,hoft,Hooker Furniture Corporation
1730,man,ManpowerGroup Inc.
1731,fcx,Freeport-McMoRan Inc.
1732,amzn,"Amazon.com, Inc."
1733,sna,"Snap-on, Inc."
1734,mat,"Mattel, Inc."
1735,su,Suncor Energy Inc.
1736,mfc,Manulife Financial Corporation
1737,lsi,"Life Storage, Inc."
1738,ceqp,Crestwood Equity Partners LP
1739,mga,Magna International Inc.
1740,pkd,Parker Drilling Company
1741,eft,Eaton Vance Floating Rate Income Trust
1742,inap,Internap Network Services Corporation
1743,gdv,Gabelli Dividend & Income Trust (The)
1744,hlit,Harmonic Inc.
1745,ipar,"Inter Parfums, Inc."
1746,stkl,"SunOpta, Inc."
1747,ifn,India Fund
1748,erh,Wells Fargo Advantage Utilities&High Income Fund
1749,kerx,"Keryx Biopharmaceuticals, Inc."
1750,csu,Capital Senior Living Corporation
1751,hrc,"Hill-Rom Holdings, Inc."
1752,cat,Caterpillar Inc.
1753,gss,Golden Star Resource Corp
1754,ppt,Putnam Premier Income Trust
1755,int,World Fuel Services Corporation
1756,boom,DMC Global Inc.
1757,y,Alleghany Corporation
1758,foxa,"Twenty-First Century Fox, Inc."
1759,gbli,Global Indemnity plc
1760,xrx,Xerox Corporation
1761,hubg,"Hub Group, Inc."
1762,pra,ProAssurance Corporation
1763,uti,Universal Technical Institute
1764,asgn,"On Assignment, Inc."
1765,ntri,Nutrisystem Inc
1766,pwr,Quanta Services Inc.
1767,var,"Varian Medical Systems, Inc."
1768,ese,ESCO Technologies Inc.
1769,el,The EstÃ©e Lauder Companies Inc.
1770,eiv,Eaton Vance Municipal Bond Fund II
1771,cbu,"Community Bank System, Inc."
1772,oran,Orange
1773,mo,"Altria Group, Inc."
1774,kai,Kadant Inc.
1775,mvc,MVC Capital
1776,pdco,Patterson Companies Inc.
1777,ago,Assured Guaranty Ltd.
1778,sbux,Starbucks Corporation
1779,xcra,Xcerra Corporation
1780,fax,Aberdeen Asia-Pacific Income Fund
1781,bll,Ball Corporation
1782,tri,Thomson Reuters Corporation
1783,cohr,"Coherent, Inc."
1784,gden,"Golden Entertainment, Inc."
1785,fnb,F.N.B. Corporation
1786,tpr,"Tapestry, Inc."
1787,arlp,"Alliance Resource Partners, L.P."
1788,crt,Cross Timbers Royalty Trust
1789,dcom,"Dime Community Bancshares, Inc."
1790,tnp,Tsakos Energy Navigation Limited
1791,evlv,EVINE Live Inc.
1792,ppr,Voya Prime Rate Trust
1793,pbr,Petrobras - Petroleo Brasileiro S.A.
1794,jhs,John Hancock Income Securities Trust
1795,psa,Public Storage
1796,heb,"Hemispherx Biopharma, Inc"
1797,pni,PIMCO New York Municipal Income Fund II
1798,bvn,CompaÃ±Ã­a de Minas Buenaventura S.A.A.
1799,sho,"Sunstone Hotel Investors, Inc."
1800,asa,ASA Gold&Precious Metals
1801,epay,"Bottomline Technologies, Inc."
1802,extr,"Extreme Networks, Inc."
1803,has,"Hasbro, Inc."
1804,oln,Olin Corporation
1805,ohai,OHA Investment Corporation
1806,dsm,Dreyfus Strategic Municipal Bond Fund
1807,scg,SCANA Corporation
1808,fix,"Comfort Systems USA, Inc."
1809,emd,Western Asset Emerging Markets Debt Fund
1810,pkg,Packaging Corporation Of America
1811,sre,Sempra Energy
1812,sor,Source Capital
1813,hqh,Tekla Healthcare Investors
1814,cgnx,Cognex Corporation
1815,chco,City Holding Company
1816,mdu,"MDU Resources Group, Inc."
1817,wlk,Westlake Chemical Corporation
1818,krc,Kilroy Realty Corporation
1819,ens,EnerSys
1820,esl,Esterline Technologies Corporation
1821,ugp,Ultrapar Participacoes S.A.
1822,dis,The Walt Disney Company
1823,tpc,Tutor Perini Corporation
1824,mmt,MFS Multimarket Income Trust
1825,coke,Coca-Cola Bottling Co. Consolidated
1826,cbk,Christopher & Banks Corporation
1827,skyw,"SkyWest, Inc."
1828,mhn,BlackRock MuniHoldings New York Quality Fund
1829,tu,TELUS Corporation
1830,olp,"One Liberty Properties, Inc."
1831,sva,"Sinovac Biotech, Ltd."
1832,nhs,Neuberger Berman High Yield Strategies Fund
1833,deck,Deckers Outdoor Corporation
1834,jcom,"j2 Global, Inc."
1835,utf,Cohen&Steers Infrastructure Fund
1836,lrcx,Lam Research Corporation
1837,zbra,Zebra Technologies Corporation
1838,cry,"CryoLife, Inc."
1839,cfr,"Cullen/Frost Bankers, Inc."
1840,dvn,Devon Energy Corporation
1841,eeq,"Enbridge Energy Management, L.L.C."
1842,bkt,BlackRock Income Trust
1843,fms,Fresenius Medical Care AG & Co. KGAA
1844,nsl,Nuveen Senior Income Fund
1845,uqm,"UQM Technologies, Inc"
1846,bgfv,Big 5 Sporting Goods Corporation
1847,dgx,Quest Diagnostics Incorporated
1848,egov,NIC Inc.
1849,sjt,San Juan Basin Royalty Trust
1850,ilmn,"Illumina, Inc."
1851,nati,National Instruments Corporation
1852,grmn,Garmin Ltd.
1853,pacw,PacWest Bancorp
1854,hurc,"Hurco Companies, Inc."
1855,oi,"Owens-Illinois, Inc."
1856,ahl,Aspen Insurance Holdings Limited
1857,hmy,Harmony Gold Mining Company Limited
1858,ecpg,Encore Capital Group Inc
1859,yum,"Yum! Brands, Inc."
1860,nac,Nuveen California Quality Municipal Income Fund
1861,wri,Weingarten Realty Investors
1862,arcc,Ares Capital
1863,mdt,Medtronic plc
1864,hrb,H&R Block Inc.
1865,kt,KT Corporation
1866,onb,Old National Bancorp
1867,lyg,Lloyds Banking Group plc
1868,layn,Layne Christensen Company
1869,lcii,LCI Industries
1870,umc,United Microelectronics Corporation
1871,rop,"Roper Technologies, Inc."
1872,igr,CBRE Clarion Global Real Estate Income Fund
1873,jci,Johnson Controls International plc
1874,mho,"M/I Homes, Inc."
1875,aobc,American Outdoor Brands Corporation
1876,res,RPC Inc.
1877,pty,PIMCO Corporate&Income Opportunity Fund
1878,esv,Ensco PLC
1879,tac,TransAlta Corporation
1880,actg,Acacia Research Corporation
1881,dco,Ducommun Inc
1882,agen,Agenus
1883,gme,GameStop Corp.
1884,hp,Helmerich & Payne Inc.
1885,amgn,Amgen Inc.
1886,iaf,Aberdeen Australia Equity Fund
1887,cht,"Chunghwa Telecom Co., Ltd."
1888,mhk,Mohawk Industries Inc.
1889,afb,AllianceBernstein National Municipal Income Fund
1890,veco,Veeco Instruments Inc.
1891,hckt,"The Hackett Group, Inc."
1892,mfin,Medallion Financial
1893,colm,Columbia Sportswear Company
1894,noc,Northrop Grumman Corporation
1895,slab,"Silicon Laboratories, Inc."
1896,nbix,"Neurocrine Biosciences, Inc."
1897,fund,"Sprott Focus Trust, Inc."
1898,shpg,Shire PLC
1899,ibm,International Business Machines Corporation
1900,tst,"TheStreet, Inc."
1901,cls,Celestica Inc.
1902,intc,Intel Corporation
1903,fox,"Twenty-First Century Fox, Inc."
1904,tlrd,"Tailored Brands, Inc"
1905,wtr,"Aqua America, Inc."
1906,smsi,"Smith Micro Software, Inc."
1907,bcpc,Balchem Corporation
1908,rprx,Repros Therapeutics Inc.
1909,key,KeyCorp
1910,bbd,"Banco Bradesco, S.A."
1911,oia,Invesco Municipal Income Opportunities Trust
1912,ti,Telecom Italia S.P.A.
1913,lyts,LSI Industries Inc.
1914,ncv,AllianzGI Convertible&Income Fund
1915,hyb,New America High Income Fund
1916,xom,Exxon Mobil Corporation
1917,slgn,"Silgan Holdings, Inc."
1918,tup,Tupperware Brands Corporation
1919,omn,OMNOVA Solutions Inc.
1920,jec,Jacobs Engineering Group Inc.
1921,kamn,Kaman Corporation
1922,cs,Credit Suisse Group AG
1923,sti,"SunTrust Banks, Inc."
1924,gpx,GP Strategies Corporation
1925,sig,Signet Jewelers Limited
1926,ulh,"Universal Logistics Holdings, Inc."
1927,rgr,"Sturm, Ruger & Company Inc."
1928,omi,Owens & Minor Inc.
1929,algn,"Align Technology, Inc."
1930,afg,American Financial Group Inc.
1931,farm,Farmer Brothers Company
1932,hio,Western Asset High Income Opportunity Fund
1933,bbw,"Build-A-Bear Workshop, Inc."
1934,psmt,"PriceSmart, Inc."
1935,qsii,"Quality Systems, Inc."
1936,glw,Corning Inc.
1937,adsk,"Autodesk, Inc."
1938,orly,"O'Reilly Automotive, Inc."
1939,jnj,Johnson & Johnson
1940,nem,Newmont Mining Corporation (Holding Company)
1941,nov,"National Oilwell Varco, Inc."
1942,hal,Halliburton Company
1943,hson,"Hudson Global, Inc"
1944,osis,"OSI Systems, Inc."
1945,kex,Kirby Corporation
1946,itt,ITT Corporation
1947,rsys,RadiSys Corporation
1948,chs,"Chico's FAS, Inc."
1949,duc,Duff&Phelps Utility&Corporate Bond Trust
1950,pico,PICO Holdings Inc.
1951,bgg,Briggs & Stratton Corporation
1952,avdl,Avadel Pharmaceuticals plc
1953,db,Deutsche Bank AG
1954,wre,Washington Real Estate Investment
1955,snh,Senior Housing Properties Trust
1956,gut,Gabelli Utility Trust
1957,vhi,"Valhi, Inc."
1958,exel,"Exelixis, Inc."
1959,ssrm,SSR Mining Inc
1960,ffbc,First Financial Bancorp.
1961,b,Barnes Group Inc
1962,mscc,Microsemi Corporation
1963,kim,Kimco Realty Corporation
1964,hth,Hilltop Holdings Inc.
1965,slb,Schlumberger Limited
1966,cmcsa,Comcast Corporation
1967,fun,"Cedar Fair, L.P."
1968,cece,CECO Environmental Corp.
1969,orcl,Oracle Corporation
1970,syx,Systemax Inc.
1971,sina,Sina Corporation
1972,vicl,Vical Incorporated
1973,fdx,FedEx Corporation
1974,nmr,"Nomura Holdings, Inc."
1975,pmf,PIMCO Municipal Income Fund
1976,big,"Big Lots, Inc."
1977,pfn,Pimco Income Strategy Fund II
1978,arow,Arrow Financial Corporation
1979,mmlp,Martin Midstream Partners L.P.
1980,min,MFS Intermediate Income Trust
1981,vz,Verizon Communications
1982,fds,FactSet Research Systems Inc.
1983,reg,Regency Centers Corporation
1984,tsm,Taiwan Semiconductor Manufacturing Company Ltd.
1985,cpt,Camden Property Trust
1986,mtz,"MasTec, Inc."
1987,unt,Unit Corporation
1988,novt,Novanta Inc.
1989,acn,Accenture plc
